Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,HardBallGets,LooseBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Aiden Bonar,North Melbourne,24,24.81,Key Defender,2,24.81,9.2,60.5,43,0,0,0,86.5,3.5,8.5,12,100,,,29.167,0,0,39.5,3.292,1.5,8,0.5,24,5,7,12,41.667,6,4.5,1.5,3,0,1,3,0,0,0,,0,0,3.5,0.5,0,1,0,0,1,-1,0,0,0,,0,,0,2,0,3,,0,,0,0,0,0,0,,1.5,5.357,0.5,0,,,0,,,0,,,0,0,,0.5,3.5,8.5,2
Alex Cincotta,Carlton,27,27.03,Med Defender,19,27.03,7.737,52.211,45.632,0,0,0,78.053,5.947,6.368,12.316,79.915,69.027,90.083,48.291,1.842,1.632,181.368,14.726,1.632,7.548,2.053,6,4.474,7.789,12.263,36.481,4.211,3.684,0.947,2.737,0.211,1.368,4.737,0,0,0.105,,0.684,0.789,2.789,0.211,0.105,0.842,0,0.474,0.737,-0.263,0,0,0,,0,,0,1.842,0.053,0.737,28.571,0.053,,3,0.158,0.105,0.263,0.053,,1.842,7.901,0.737,5,,,3,,,2,,,0,0,,0.105,1.895,10.579,1.474
Alex Davies,Gold Coast,21,21.78,Mid Forward,9,21.78,7.067,58.111,55.444,0,0,0,70.111,6.667,7.667,14.333,58.14,43.333,71.014,46.512,2.333,0.556,180.889,12.62,3.444,4.161,4.111,3.486,8.222,6.778,15,54.815,1.778,6,3.333,2.667,1,1.444,4.333,7.444,26.275,0.667,8.955,2,2.667,1.667,0.222,0.111,0.111,0.111,0.778,1.333,-0.556,0,0,0,,0,,0,4.333,1,0.111,,0.667,,1,0.111,0.333,0.889,0.333,,3.111,13.725,0.556,8,,,3,,,5,,,0,0,,0,1.889,18.778,0.778
Alex Keath,Western Bulldogs,31,31.94,Key Defender,18,31.94,6.172,54.444,51.444,0,0,0,84.778,7.111,4.944,12.056,79.263,76.562,83.146,58.986,0.944,2.056,168.722,13.995,2,6.028,2.278,5.293,3.889,8.444,12.333,31.532,5.278,2.722,0.444,2.278,0.056,1.333,2.833,0,0,0,,0.167,0.167,5.111,0.444,0,1.667,0,0.444,0.667,-0.222,0,0,0,,0,,0,1.611,0,2.167,28.205,0,,0,0,0,0,0.056,,1.778,7.711,1.056,0,,,0,,,0,,,0.111,1.111,,0.278,4.167,7.722,3.278
Alex Neal-Bullen,Melbourne,27,27.97,Med Forward,25,27.97,9.992,72.16,72.72,1,0.04,1,76.88,9.12,6.36,15.48,64.083,53.947,78.616,58.915,3.4,0.56,277.92,17.953,2.8,5.529,3.92,3.949,6.16,9.48,15.64,39.386,2.24,4.64,1.2,3.44,0.36,1.68,5.48,0.56,2.108,0.24,,0.64,0.88,3.08,0.08,0.44,0.04,0.4,1.16,0.56,0.6,0.04,0.044,0.04,,0,,0,4.72,0.96,0.04,,0.48,8.333,19,0.76,0.44,1.44,0.56,52.778,4.48,18.729,0.8,36,3.233,0.239,15,3.622,-0.222,21,2.955,0.568,0,0,,0.12,1.08,21.08,0.4
Alex Pearce,Fremantle,28,28.56,Key Defender,23,28.56,7.835,58.826,44.174,10,0.435,1,93.609,5.826,4.174,10,78.696,81.343,75,58.261,0.348,2.478,119.087,11.909,1.783,5.61,1.913,5.227,4.87,5.13,10,48.696,6.391,2.913,1.087,1.826,0.13,0.783,1.783,0,0,0,,0.261,0.261,3.913,0.957,0,2.522,0,0.826,0.913,-0.087,0,0,0,,0,,0,2.13,0,3.87,22.472,0.087,,0,0,0,0,0.043,,0.826,3.958,0.391,0,,,0,,,0,,,0,0,,0,5.087,6.652,4.348
Alex Sexton,Gold Coast,30,30.07,Med Forward,8,30.07,2.987,23.875,24.75,0,0,0,50.875,3.625,1.75,5.375,65.116,58.621,,67.442,1.125,0.5,104.75,19.488,1.125,4.778,1.375,3.909,1.375,4.125,5.5,25,0.5,1.125,0.25,0.875,0,0.5,1.75,0,0,0,,0,0,1.75,0,0.5,0.25,0.75,0.25,0.625,-0.375,0,0,0,,0,,0,0.625,0.5,0,,0.375,,5,0.625,0.5,1.5,0.375,41.667,2.5,11.111,0.25,12,3.563,-0.73,5,,,7,,,0,0,,0.25,0.25,6.875,0.125
Alex Witherden,West Coast,25,25.3,Med Defender,22,25.3,8.595,84.5,78.409,0,0,0,83.818,13.818,6.364,20.182,84.459,82.895,87.857,68.468,1.364,5.636,376.182,18.64,2.091,9.652,3.273,6.167,4.727,11.864,16.591,28.493,5.227,3.455,1,2.455,0.182,1.182,5.682,0,0,0,,0.455,0.455,5.318,0.091,0,0.773,0,0.955,0.682,0.273,0,0,0,,0,,0,2.273,0,1.091,20.833,0,,1,0.045,0,0.045,0.182,,2.682,15.526,1.182,1,,,0,,,1,,,4.045,29.766,92.135,0.545,3,10.318,2.318
Aliir Aliir,Port Adelaide,29,29.31,Key Defender,24,29.31,10.188,73.375,50.375,27,1.125,5,97.958,8.417,3.375,11.792,76.678,78.713,71.605,71.378,0.75,3.333,181.5,15.392,2.875,4.101,2.5,4.717,5.875,6.042,11.917,49.301,7.875,3.625,1.083,2.542,0.083,1.167,1.958,0,0,0,,0.083,0.083,5.042,1.458,0.042,3.083,0,0.833,1.25,-0.417,0.042,0.045,0,,0,,0,1.542,0,4.708,27.434,0.042,,0,0,0,0.042,0.042,,1.625,6.3,1.042,1,,,1,,,0,,,0.083,0.873,,0.083,7.125,5.792,6.25
Alwyn Davey Jnr,Essendon,19,19.84,Med Forward,10,19.84,5.42,37.3,35.8,0,0,0,59.7,4.1,3.4,7.5,64,48.78,82.353,54.667,1.7,0.3,118.3,15.773,1.3,5.769,2.1,3.571,3.7,4,7.7,48.052,1.7,2.8,0.7,2.1,0.2,1,2,0,0,0.2,,0.2,0.4,2,0.2,0.2,0,0.3,0.4,0.1,0.3,0,0,0,,0,,0,2,0.5,0,,0.5,,4,0.4,0.2,1.3,0.4,30.769,3.1,13.136,0.8,13,3.142,-1.142,2,,,11,3.075,-1.257,0,0,,0.5,0.7,14.3,0.5
Andrew Brayshaw,Fremantle,24,24.14,Midfielder,23,24.14,13.613,108.957,110.348,46,2,9,82.652,14,15.174,29.174,74.367,58.075,89.398,47.988,4.217,1.87,364.043,12.478,3.217,9.068,4.478,6.515,9.565,19.087,28.652,33.384,3.174,6.261,1.565,4.696,1.783,1.391,14.217,21.609,79.393,1.826,8.451,2.522,4.348,3.783,0,0.174,0.435,0.261,1.609,0.957,0.652,0,0,0,,0,,0,6.217,0.652,0.087,,0,,11,0.478,0.174,0.739,0.522,64.706,6.043,28.958,1.435,17,3.453,0.665,7,,,10,3.14,1.16,0,0,,0.087,1.304,24.87,0.261
Andrew Gaff,West Coast,31,31.54,Midfielder,23,31.54,6.748,71.261,71.696,0,0,0,83.696,9.13,10.87,20,74.13,56.667,88.8,45.652,2.13,1.435,214.739,10.737,2.391,8.364,3.391,5.897,5.565,14.739,20.304,27.409,2.87,4.522,1,3.478,0.174,1.565,9.957,5.348,18.413,0.217,4.065,1.217,1.435,3.913,0.087,0.391,0.478,0.087,0.739,0.783,-0.043,0,0,0,,0,,0,2.87,0.304,0.217,,0.217,,3,0.13,0.174,0.565,0.261,23.077,3.609,20.854,0.696,13,3.048,-1.356,6,,,7,,,0,0,,0.174,0.783,13.87,0.304
Andrew McGrath,Essendon,25,25.57,Med Defender,23,25.57,10.487,86.87,81.826,12,0.522,4,83.174,12.565,10.217,22.783,80.916,71.626,92.34,55.153,1.783,5.391,413.435,18.147,1.652,13.789,3.652,6.238,4.913,15.652,20.565,23.89,5.696,4.087,0.826,3.217,0.087,1.348,9.087,0,0,0.043,,0.435,0.478,5.217,0.13,0,0.652,0.043,0.478,0.217,0.261,0,0,0,,0,,0,2.043,0,0.826,21.053,0,,0,0,0.043,0.043,0.174,,4,18.29,1.522,1,,,0,,,1,,,2.087,19.355,95.833,2.913,1.478,10.652,0.913
Andrew Phillips,Essendon,32,32.49,Ruck,20,32.49,6.6,59.95,56.95,3,0.15,1,69.9,4.5,3.1,7.6,69.079,60,82.258,59.211,1.35,0.5,104.95,13.809,2.3,3.304,1.55,4.903,4.8,3.05,7.85,61.146,1.55,1.9,0.35,1.55,0,0.45,1.3,13.45,47.443,0.9,6.691,0.9,1.8,2.3,0.8,0.45,0.55,0.05,1.05,0.95,0.1,40.85,48.487,20.7,50.673,5.8,28.019,0.6,2.4,0.35,0.5,20,1.15,26.087,5,0.25,0.35,0.75,0.4,33.333,3.3,14.732,1.85,15,3.62,-1.154,12,4.026,-0.943,3,,,0,0,,0,3.3,8.4,2.3
Angus Brayshaw,Melbourne,27,27.97,Midfielder,24,27.97,11.208,86.583,82.083,24,1,6,76.833,11.625,11.208,22.833,73.358,65.95,81.041,50.912,2.875,2.125,299.667,13.124,2.625,8.698,3.375,6.765,8.375,14.333,22.708,36.881,4.208,6.292,1.75,4.542,0.958,1.875,9.042,9.417,35.312,0.875,9.292,2.458,3.333,3.875,0.125,0.083,0.917,0.083,0.792,0.5,0.292,0,0,0,,0,,0,3.292,0.083,0.292,,0,,2,0.083,0.208,0.375,0.417,,4.042,16.958,1.292,9,,,4,,,5,,,0.042,0.448,,0.125,1.583,15.458,0.708
Angus Sheldrick,Sydney,20,20.14,Midfielder,7,20.14,6.429,60,62.429,0,0,0,53,7,8.286,15.286,66.355,55.102,75.862,45.794,2.857,1,209.714,13.72,2.143,7.133,2.714,5.632,6.286,9.143,15.429,40.741,1.143,4.571,2,2.571,0.714,0.714,6.143,8.571,29.557,0.714,8.333,2,2.714,2.714,0.286,0.143,0.143,0,0.857,0.286,0.571,0,0,0,,0,,0,3.429,0.571,0,,0.143,,3,0.429,0.429,1,0.143,,4.286,16.216,0.857,7,,,3,,,4,,,0,0,,0.143,0.429,15.143,0
Anthony Caminiti,St Kilda,20,20.06,Key Forward,18,20.06,6.272,49.833,48.222,0,0,0,77.889,4.333,4.111,8.444,74.342,64.103,85.135,51.316,1.778,0.056,143.167,16.954,2.333,3.619,2.389,3.535,4.222,4.222,8.444,50,0.444,2.444,1.056,1.389,0,0.889,1.389,1.056,4.051,0,,0.222,0.222,3.333,0.833,1.222,0.056,0.889,0.778,1.056,-0.278,6.944,7.544,1.444,20.8,0.222,15.385,0.111,2.778,1.5,0.056,,3,20.37,19,1.056,0.5,1.944,0.5,54.286,3.556,17.582,0.278,35,3.612,-0.098,27,3.775,-0.219,8,,,0,0,,0.056,0.833,13.111,0.722
Anthony McDonald-Tipungwuti,Essendon,30,30.69,Med Forward,7,30.69,3.157,34.429,34.429,0,0,0,63.429,3.857,3.286,7.143,66,55.556,78.261,54,0.714,0,87.571,12.26,1.429,5,1.429,5,2.429,5,7.429,32.692,0.429,1.857,1,0.857,0,0.429,2.286,0,0,0,,0.143,0.143,2.143,0.286,1,0,0.429,0.143,1,-0.857,0,0,0,,0,,0,2.143,1.143,0,,1.143,,4,0.571,0.714,1.286,0.571,,3.571,16.34,0.143,9,,,5,,,4,,,0,0,,0.286,0.714,9.429,0.429
Anthony Scott,Western Bulldogs,28,28.83,Mid Forward,22,28.83,6.432,51.409,48.455,0,0,0,74.045,6,4.773,10.773,75.527,71.212,80.952,55.696,2.045,0.409,185.909,17.257,1.273,8.464,1.909,5.643,4.227,6.818,11.045,38.272,1.5,2.909,0.818,2.091,0.409,0.864,3.955,0,0,0,,0.727,0.727,2.409,0.318,0.455,0.182,0.045,0.682,0.182,0.5,0,0,0,,0,,0,2.5,0.5,0.136,,0.864,26.316,12,0.545,0.273,1,0.273,54.545,2.864,12.115,0.364,22,3.336,0.21,11,3.737,-0.646,11,2.934,1.066,0,0,,0,1.045,10.182,0.682
Archie Perkins,Essendon,21,21.76,Med Forward,23,21.76,7.861,66,67.304,8,0.348,1,78.957,9.522,5.739,15.261,67.806,65.753,71.212,62.393,3.565,0.783,296.391,19.422,2.391,6.382,3.609,4.229,5.435,10.13,15.565,34.916,1.174,3.609,1.478,2.13,0.652,1.174,5.348,6.565,23.375,0.565,8.609,0.826,1.391,4.13,0.304,0.696,0.174,0.261,0.783,0.826,-0.043,0,0,0,,0,,0,2.826,0.783,0.13,,0.391,,18,0.783,0.565,1.783,0.435,43.902,4.826,22.068,0.522,41,2.855,0.096,18,2.975,0.47,23,2.761,-0.196,0,0,,0.13,0.696,15.304,0.348
Arthur Jones,Western Bulldogs,20,20.45,Med Forward,13,20.45,3.762,34.154,33.692,0,0,0,69.923,3.615,4,7.615,69.697,46.809,90.385,47.475,1.538,0.077,107.692,14.141,1.846,4.125,1.846,4.125,3.231,5,8.231,39.252,0.769,2.692,0.538,2.154,0.077,1.385,2.923,0,0,0.077,,0.154,0.231,1.308,0.077,0.308,0.077,0.154,0.692,1,-0.308,0,0,0,,0,,0,2.692,0.846,0,,0.769,10,4,0.308,0.615,1.154,0.308,26.667,2.538,10.611,0.154,15,2.937,-0.803,6,,,9,,,0,0,,0.462,0.769,19.692,0.385
Ash Johnson,Collingwood,26,26.23,Key Forward,15,26.23,6.347,49.533,45.733,0,0,0,70.933,5.533,2.533,8.067,69.421,60.241,89.474,68.595,1.4,0.067,117.267,14.537,2.267,3.559,1.533,5.261,4.267,4,8.267,51.613,1.333,1.8,0.667,1.133,0,0.467,1.067,1.933,7.494,0.067,3.448,0.067,0.133,3.533,1.267,1.533,0.333,0.933,0.667,1.133,-0.467,6.8,7.483,1,14.706,0.2,,0.267,1.533,0.333,0,,1.533,21.739,21,1.4,0.667,2.4,0.4,58.333,4.4,19.075,0.4,36,3.303,0.475,25,3.593,0.487,11,2.645,0.446,0,0,,0,1,7.133,0.333
Bailey Banfield,Fremantle,25,25.84,Med Forward,14,25.84,7.686,56.286,47.5,1,0.071,1,72.5,6.357,5.071,11.429,66.875,55.056,81.69,55.625,1.786,0.286,180.714,15.812,1.714,6.667,2.214,5.161,4.786,6.929,11.714,40.854,1.214,3.5,0.714,2.786,0,1.214,3.643,0,0,0,,0.286,0.286,2.929,0.357,1,0.214,0.714,0.429,0.286,0.143,0,0,0,,0,,0,1.143,0.643,0,,1,35.714,11,0.786,0.643,1.571,0.571,50,4.143,20.495,0.214,22,3.528,-0.119,13,3.714,-0.022,9,,,0,0,,0.286,1.5,11.929,0.786
Bailey Dale,Western Bulldogs,27,27.44,Med Defender,23,27.44,11.504,90.826,85.261,19,0.826,7,83.304,17.087,7.826,24.913,78.36,75.318,85,68.586,2.478,4.043,470.087,18.869,2.739,9.095,3.609,6.904,5.696,14.826,20.522,27.754,5.261,4.609,1.043,3.565,0.174,1.652,9.478,0,0,0.13,,0.783,0.913,4,0.217,0.043,0.87,0.043,0.391,0.652,-0.261,0,0,0,,0,,0,1.826,0,0.609,21.429,0.13,,2,0.087,0.087,0.261,0.174,,4.174,17.811,1.478,6,,,1,,,5,,,5.043,51.786,92.241,0.261,2.174,10.261,1.261
Bailey Humphrey,Gold Coast,19,19.3,Med Forward,19,19.3,8.358,59.263,51.316,1,0.053,1,67.632,7.789,4.632,12.421,66.525,57.432,81.818,62.712,3,0.579,239.474,19.28,2.316,5.364,3,4.14,6.789,5.632,12.421,54.661,2.105,5.526,1.895,3.632,0.368,1.105,3.368,4.632,17.357,0.421,9.091,1,1.421,1.684,0.316,0.474,0.158,0.105,0.632,0.474,0.158,0,0,0,,0,,0,2.579,0.737,0,,0.895,17.647,11,0.579,0.632,1.632,0.526,35.484,4.421,19.858,1.421,31,2.932,-0.416,12,3.434,-0.601,19,2.615,-0.299,0,0,,0.053,0.474,15.789,0.211
Bailey J. Williams,West Coast,23,23.7,Ruck,23,23.7,10.404,76.913,76.696,11,0.478,2,81.783,5.652,7.174,12.826,65.085,56.154,72.121,44.068,2.435,0.826,165.217,12.881,3.565,3.598,2.913,4.403,8.913,4.652,13.565,65.705,2.348,4.652,1.739,2.913,0.043,0.391,2.957,24.304,83.683,1.696,6.977,2.522,4.217,1.913,0.696,0.261,0.783,0.13,1.739,1.609,0.13,72.739,73.538,27.565,37.896,6.652,24.132,1.783,3.435,0.13,0.522,8.333,0.174,,5,0.217,0.13,0.391,0.087,,2.739,15.829,2,9,,,7,,,2,,,0,0,,0.043,2.043,14.087,1.348
Bailey Laurie,Melbourne,21,21.77,Med Forward,5,21.77,3.7,27.6,23.6,0,0,0,39.4,2.8,4.4,7.2,63.889,,77.273,38.889,1.2,0,75.6,10.5,1.4,5.143,1.4,5.143,3.4,3.4,6.8,50,0.4,3,1.2,1.8,0.2,1.2,2.4,0,0,0.2,,0.8,1,0.6,0,0,0,0.2,0.2,0.2,0,0,0,0,,0,,0,1.2,0.4,0,,0,,0,0,0.2,0.4,0.6,,2,8.85,0.4,2,,,0,,,2,,,0,0,,0,0.4,8.2,0.2
Bailey Macdonald,Hawthorn,19,19.4,Med Defender,2,19.4,3.7,44.5,52.5,0,0,0,70.5,6.5,6,12.5,84,,,52,0.5,3.5,206.5,16.52,1,12.5,2.5,5,2,10.5,12.5,16,2.5,1,0,1,0.5,0.5,5,0,0,0,,0.5,0.5,5.5,0.5,0,2,0,0.5,0,0.5,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,1.5,6.25,0.5,0,,,0,,,0,,,0,0,,2,0,8.5,0
Bailey Scott,North Melbourne,23,23.47,Midfielder,23,23.47,7.591,75.826,85.609,11,0.478,2,85.435,14.348,7.783,22.13,68.173,59.091,84.916,64.833,3.522,3.696,451.87,20.418,3.13,7.069,4.652,4.757,5,16.435,21.435,23.327,3,4.087,0.609,3.478,0.696,1.174,10.478,0.174,0.608,0.217,,1.304,1.522,5.217,0.043,0.174,0.478,0.435,0.304,0.304,0,0,0,0,,0,,0,2.609,0.13,0.391,,0.087,,5,0.217,0.217,0.609,0.478,35.714,3.565,18.552,0.783,14,2.612,-0.112,4,,,10,2.418,-0.218,0.391,3.237,,0.783,1,15.087,0.739
Bailey Smith,Western Bulldogs,23,23.06,Mid Forward,19,23.06,8.753,80.263,83.263,19,1,4,82.474,12.105,11.421,23.526,68.009,52.174,84.793,51.454,3.632,1.579,348.474,14.812,2.895,8.127,4.053,5.805,7.842,15.789,23.632,33.185,1.737,6.053,2.421,3.632,1.053,0.895,10.895,8.053,30.237,0.632,7.843,3,3.632,3.263,0.053,0.053,0.263,0.211,0.474,0.579,-0.105,0,0,0,,0,,0,3.474,0.737,0,,0.158,,4,0.211,0.421,0.842,0.263,25,4.474,19.101,0.684,16,2.579,-0.579,3,,,13,2.368,-0.368,0,0,,0.263,1.053,16.947,0.316
